순번,충전소명,충전시작시간,충전종료시간,충전량(kW)
84,신정4동길 노상공영주차장(가로등),2025-01-01 08:48:42,2025-01-01 08:53:29,3.210
85,광진구 자양동 거주자우선주차장 가로등형 충전기,2025-01-01 08:50:31,2025-01-01 10:27:02,30.880
86,연희제2공영주차장,2025-01-01 08:54:01,2025-01-01 08:56:07,0.450
87,신정4동길 노상공영주차장(가로등),2025-01-01 08:55:51,2025-01-01 09:10:53,10.810
88,교통공원길 공영주차장 전기차 충전소,2025-01-01 08:56:06,2025-01-01 09:02:08,0.640
89,남산청사,2025-01-01 08:57:25,2025-01-01 10:50:26,6.175
90,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-01-01 09:02:10,2025-01-01 09:57:37,37.940
91,교통공원길 공영주차장 전기차 충전소,2025-01-01 09:02:55,2025-01-01 10:41:41,16.310
92,연희제2공영주차장,2025-01-01 09:04:14,2025-01-01 09:22:19,3.650
93,문정동 세광교회 앞 전기차 충전소,2025-01-01 09:11:18,2025-01-01 13:56:35,29.250
94,신정4동길 노상공영주차장(가로등),2025-01-01 09:12:03,2025-01-01 09:19:04,5.030
95,대방동(서울공고) 거주자주차장(가로등),2025-01-01 09:12:45,2025-01-01 10:16:53,16.620
96,천호역 공영주차장,2025-01-01 09:18:57,2025-01-01 09:58:59,24.355
97,망원3 노상공영주차장(가로등),2025-01-01 09:25:35,2025-01-01 10:31:42,42.040
98,논현 제1호주차장,2025-01-01 09:32:48,2025-01-01 09:58:01,7.260
99,이문동 거주자우선주차장(가로등),2025-01-01 09:39:09,2025-01-01 10:00:59,15.420
100,"중곡동 복개천 노상공영주차장(중곡동우체국 앞, 가로등)",2025-01-01 09:40:52,2025-01-01 11:48:33,34.220
101,교통공원길 공영주차장 전기차 충전소,2025-01-01 09:50:37,2025-01-01 13:05:03,10.980
102,한마음공영주차장,2025-01-01 10:02:02,2025-01-01 10:31:15,37.404
103,수락산디자인 노상공영주차장(가로등),2025-01-01 10:05:10,2025-01-01 11:02:07,41.400
104,청계8가 노상공영주차장(가로등),2025-01-01 10:11:13,2025-01-01 11:13:34,46.240
105,도곡정보문화도서관 볼라드형 충전소,2025-01-01 10:14:13,2025-01-01 10:37:00,1.900
106,도봉동 실내스포츠센터,2025-01-01 10:15:02,2025-01-01 11:07:11,21.320
107,양재솔라스테이션,2025-01-01 10:20:24,2025-01-01 11:01:19,19.260
108,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-01-01 10:30:13,2025-01-01 11:30:03,39.400
109,양천구민체육센터,2025-01-01 10:31:32,2025-01-01 11:12:09,37.890
110,기업은행 무교지점 앞 가로등형 충전소,2025-01-01 10:33:43,2025-01-01 11:26:50,33.360
111,송월동차고지,2025-01-01 10:33:49,2025-01-01 16:12:31,39.939
112,동작구청 후문 가로등형 충전소,2025-01-01 10:37:31,2025-01-01 12:00:57,7.810
113,도곡정보문화도서관 볼라드형 충전소,2025-01-01 10:39:10,2025-01-01 11:23:54,3.740
114,양천구청,2025-01-01 10:42:42,2025-01-01 11:04:27,12.898
115,면일초등학교 공영주차장,2025-01-01 10:43:53,2025-01-01 11:56:28,40.080
116,동대문구청,2025-01-01 10:44:35,2025-01-01 11:16:22,46.024
117,남부초 공영주차장,2025-01-01 10:45:47,2025-01-01 11:25:53,22.760
118,논현 제1호주차장,2025-01-01 10:46:57,2025-01-01 11:11:55,30.870
119,화창운수 앞 가로등형 충전소,2025-01-01 10:48:16,2025-01-01 11:50:20,22.140
120,도곡정보문화도서관 볼라드형 충전소,2025-01-01 10:48:21,2025-01-01 12:24:59,10.100
121,SK허브수 인근 거주자우선주차장 볼라드형 충전소,2025-01-01 10:48:22,2025-01-01 14:06:07,21.130
122,양재솔라스테이션,2025-01-01 10:52:02,2025-01-01 10:53:09,0.000
123,곰달래5길 노상공영주차장(가로등),2025-01-01 10:53:33,2025-01-01 11:22:44,21.090
124,홍제1동 제1공영주차장,2025-01-01 10:57:17,2025-01-01 11:30:16,31.340
125,중랑캠핑숲 제1주차장,2025-01-01 10:57:33,2025-01-01 11:39:17,34.830
126,서울시 본관청사,2025-01-01 11:02:58,2025-01-01 11:10:11,3.810
127,복정역 공영주차장,2025-01-01 11:05:05,2025-01-01 11:43:48,25.760
128,논현 제2호주차장,2025-01-01 11:10:15,2025-01-01 11:38:27,28.560
129,초안산근린공원 거주자주차장(가로등),2025-01-01 11:15:07,2025-01-01 12:21:09,9.260
130,반포복개천 노상공영주차장(가로등),2025-01-01 11:23:48,2025-01-01 11:24:20,0.240
131,서소문청사(지상),2025-01-01 11:24:46,2025-01-01 11:42:48,6.790
132,반포복개천 노상공영주차장(가로등),2025-01-01 11:25:50,2025-01-01 12:43:07,51.890
133,명일동 거주자주차장 127번(가로등),2025-01-01 11:27:39,2025-01-01 12:33:41,48.010
134,교통공원길 공영주차장 전기차 충전소,2025-01-01 11:35:57,2025-01-01 12:42:56,44.640
135,남산청사,2025-01-01 11:36:30,2025-01-01 11:44:02,0.353
136,신정4동길 노상공영주차장(가로등),2025-01-01 11:37:42,2025-01-01 11:40:39,0.620
137,동대문구청,2025-01-01 11:41:30,2025-01-01 12:56:17,40.426
138,오목교역 노상공영주차장(가로등),2025-01-01 11:55:03,2025-01-01 12:20:52,11.090
139,방학동 도깨비시장 공영주차장,2025-01-01 11:58:11,2025-01-01 13:09:44,43.650
140,대궐재어린이공원 거주자주차장(가로등),2025-01-01 11:59:05,2025-01-01 12:55:40,39.330
141,논현로28길 노상공영주차장(가로등),2025-01-01 11:59:36,2025-01-01 13:18:24,29.700
142,서울물재생시설공단,2025-01-01 12:06:33,2025-01-01 12:06:34,0.000
143,서울물재생시설공단,2025-01-01 12:07:47,2025-01-01 12:07:49,0.000
144,노원세무서 거주자주차장(가로등),2025-01-01 12:10:00,2025-01-01 13:16:04,11.960
145,홍제1동 제1공영주차장,2025-01-01 12:10:57,2025-01-01 12:23:05,6.440
146,천호역 공영주차장,2025-01-01 12:11:24,2025-01-01 12:51:25,27.496
147,신월5동 복개 노상공영주차장(가로등),2025-01-01 12:13:23,2025-01-01 12:35:32,9.400
148,한화꿈에그린아파트 거주자우선주차장(가로등),2025-01-01 12:15:42,2025-01-01 13:51:54,52.560
149,창2동 제4공영주차장,2025-01-01 12:19:04,2025-01-01 13:01:12,9.200
150,동대문구청,2025-01-01 12:27:02,2025-01-01 13:05:58,26.955
151,도곡정보문화도서관 볼라드형 충전소,2025-01-01 12:27:16,2025-01-01 20:43:44,50.230
152,미화어린이공원 주차장(가로등),2025-01-01 12:30:24,2025-01-01 13:13:08,24.370
153,어린이대공원 구의문 주차장 복합충전소,2025-01-01 12:37:42,2025-01-01 12:56:34,15.438
154,보라매공원 정문주차장,2025-01-01 12:37:49,2025-01-01 12:38:45,1.160
155,위례성길 공영주차장 전기차 충전소,2025-01-01 12:39:44,2025-01-01 13:50:34,4.290
156,"영동대로85길 노상공영주차장(요금정산소 옆, 가로등)",2025-01-01 12:40:14,2025-01-01 13:25:07,15.420
157,남부초 공영주차장,2025-01-01 12:43:34,2025-01-01 13:11:54,11.370
158,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-01 12:45:37,2025-01-01 13:57:01,46.800
159,고척스카이돔,2025-01-01 12:46:51,2025-01-01 13:15:58,20.617
160,청기와2 노상공영주차장(가로등),2025-01-01 12:49:44,2025-01-01 13:11:32,11.210
161,월계동 거주자주차장(가로등),2025-01-01 12:50:21,2025-01-01 12:58:35,4.580
162,곰달래5길 노상공영주차장(가로등),2025-01-01 12:51:58,2025-01-01 13:14:25,15.860
163,천호역 공영주차장,2025-01-01 12:52:43,2025-01-01 13:32:44,24.570
164,망우제2 거주자주차장,2025-01-01 12:54:54,2025-01-01 13:34:59,18.560
165,한마음공영주차장,2025-01-01 13:01:20,2025-01-01 13:30:34,19.511
166,양재솔라스테이션,2025-01-01 13:01:29,2025-01-01 13:41:25,23.940
167,잠실 청소년센터 앞 전기차 충전소(가로등),2025-01-01 13:04:08,2025-01-01 13:58:42,30.840
168,도봉동 거주자우선주차장(가로등),2025-01-01 13:07:17,2025-01-01 16:03:17,49.680
169,이문동 거주자우선주차장(가로등),2025-01-01 13:11:00,2025-01-01 13:56:57,33.020
170,창2동 제4공영주차장,2025-01-01 13:11:04,2025-01-01 15:23:31,31.470
171,"영동대로85길 노상공영주차장(대명중학교 뒤, 가로등)",2025-01-01 13:12:55,2025-01-01 14:42:43,30.830
172,중랑구청,2025-01-01 13:16:32,2025-01-01 13:48:36,44.650
173,신정4동길 노상공영주차장(가로등),2025-01-01 13:20:14,2025-01-01 13:55:41,10.710
174,"영동대로85길 노상공영주차장(요금정산소 옆, 가로등)",2025-01-01 13:29:55,2025-01-01 14:53:26,8.850
175,초안산근린공원 거주자주차장(가로등),2025-01-01 13:34:45,2025-01-01 14:23:01,34.060
176,송월동차고지,2025-01-01 13:35:37,2025-01-01 14:23:57,15.920
177,망우제2 거주자주차장,2025-01-01 13:35:40,2025-01-01 14:15:45,12.260
178,수유동 가오천 공영주차장 전기차 충전소,2025-01-01 13:36:52,2025-01-01 16:34:33,17.660
179,송월동차고지,2025-01-01 13:37:00,2025-01-01 14:23:26,55.540
180,오목교역 노상공영주차장(가로등),2025-01-01 13:39:01,2025-01-01 14:07:01,21.820
181,한마음공영주차장,2025-01-01 13:40:37,2025-01-01 14:01:18,21.376
182,문정근린공원 공영주차장,2025-01-01 13:42:49,2025-01-01 16:40:51,9.360
183,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-01 13:45:01,2025-01-01 14:23:56,21.350
184,양재솔라스테이션,2025-01-01 13:45:25,2025-01-01 14:11:49,18.100
185,고척스카이돔,2025-01-01 13:57:03,2025-01-01 14:54:27,29.303
186,한남동 공영주차장(운영중단 및 지상이전 예정),2025-01-01 13:58:24,2025-01-01 14:54:04,40.060
187,"을지로 노상공영주차장(신한은행 앞, 가로등)",2025-01-01 13:59:33,2025-01-01 14:38:31,15.440
188,홍제1동 제1공영주차장,2025-01-01 13:59:33,2025-01-01 14:21:45,22.270
189,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-01-01 14:00:34,2025-01-01 14:12:09,4.290
190,화창운수 앞 가로등형 충전소,2025-01-01 14:01:49,2025-01-01 14:21:55,10.680
191,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-01-01 14:04:31,2025-01-01 15:43:30,66.510
192,청계8가 노상공영주차장(가로등),2025-01-01 14:08:30,2025-01-01 14:54:31,30.830
193,사당5동 주민센터 거주자주차장 14번(가로등),2025-01-01 14:09:19,2025-01-01 14:48:47,27.970
194,수서역 공영주차장 복합충전소,2025-01-01 14:10:31,2025-01-01 14:48:35,30.851
195,월계동 거주자주차장(가로등),2025-01-01 14:11:41,2025-01-01 14:37:38,18.280
196,연희제2공영주차장,2025-01-01 14:12:54,2025-01-01 14:39:04,9.700
197,명일동 거주자주차장 127번(가로등),2025-01-01 14:14:25,2025-01-01 15:20:30,48.260
198,동작구청 후문 가로등형 충전소,2025-01-01 14:17:22,2025-01-01 16:16:48,39.210
199,도봉동 실내스포츠센터,2025-01-01 14:19:40,2025-01-01 15:15:24,26.240
200,홍제동 주영빌딩 앞 전기차 충전소(가로등),2025-01-01 14:24:19,2025-01-01 16:02:18,45.260
201,보라매공원 정문주차장,2025-01-01 14:27:36,2025-01-01 14:41:39,12.950
202,어린이대공원 구의문 주차장 복합충전소,2025-01-01 14:30:12,2025-01-01 14:54:14,27.561
203,청계8가 노상공영주차장(가로등),2025-01-01 14:30:29,2025-01-01 15:11:57,30.830
204,잠실 청소년센터 앞 전기차 충전소(가로등),2025-01-01 14:31:37,2025-01-01 15:10:54,21.210
205,명일동 거주자주차장 134번(가로등),2025-01-01 14:31:50,2025-01-01 15:37:53,30.420
206,"청계3 노상공영주차장(코리아몰 앞, 가로등)",2025-01-01 14:32:23,2025-01-01 15:26:04,20.210
207,어린이대공원 후문주차장,2025-01-01 14:33:38,2025-01-01 15:13:41,21.240
208,강남주민편익시설(가로등),2025-01-01 14:37:02,2025-01-01 15:12:49,14.840
209,이문동 거주자우선주차장(가로등),2025-01-01 14:37:36,2025-01-01 16:50:56,47.290
210,교통공원길 공영주차장 전기차 충전소,2025-01-01 14:38:50,2025-01-01 15:49:27,14.720
211,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-01 14:40:18,2025-01-01 15:21:39,27.830
212,서대문구청 주차장,2025-01-01 14:42:38,2025-01-01 15:22:43,12.260
213,은평평화공원 지하공영주차장,2025-01-01 14:45:48,2025-01-01 15:18:14,41.500
214,논현2동 주민센터,2025-01-01 14:48:40,2025-01-01 18:11:59,21.900
215,도곡정보문화도서관 볼라드형 충전소,2025-01-01 14:52:09,2025-01-01 19:09:49,24.570
216,청기와2 노상공영주차장(가로등),2025-01-01 14:55:14,2025-01-01 16:01:19,47.660
217,청계5 노상공영주차장(가로등),2025-01-01 14:55:28,2025-01-01 16:01:32,24.570
218,연희제2공영주차장,2025-01-01 14:58:47,2025-01-01 15:23:54,30.790
219,하이서울유스호스텔(지하주차장),2025-01-01 15:01:17,2025-01-01 18:43:14,20.420
220,문정근린공원 공영주차장,2025-01-01 15:08:14,2025-01-01 17:03:56,10.240
221,목동공영주차장,2025-01-01 15:09:18,2025-01-01 15:27:37,18.786
222,문정근린공원 공영주차장,2025-01-01 15:09:24,2025-01-01 17:29:14,13.950
223,노원이지센터,2025-01-01 15:09:41,2025-01-01 15:30:50,30.900
224,오목교역 노상공영주차장(가로등),2025-01-01 15:12:25,2025-01-01 16:10:11,21.580
225,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-01 15:13:27,2025-01-01 15:14:07,0.000
226,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-01 15:14:39,2025-01-01 16:07:39,33.820
227,신월5동 복개 노상공영주차장(가로등),2025-01-01 15:18:19,2025-01-01 16:19:55,14.840
228,신정4동길 노상공영주차장(가로등),2025-01-01 15:18:21,2025-01-01 16:49:48,61.290
229,양천구민체육센터,2025-01-01 15:19:49,2025-01-01 15:39:54,9.740
230,논현 제1호주차장,2025-01-01 15:21:13,2025-01-01 15:59:54,19.960
231,어린이대공원 구의문 주차장 복합충전소,2025-01-01 15:22:26,2025-01-01 16:01:45,31.298
232,서소문청사(지상),2025-01-01 15:24:58,2025-01-01 15:50:45,32.410
233,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-01 15:25:21,2025-01-01 15:59:30,24.620
234,어린이대공원 구의문 주차장 복합충전소,2025-01-01 15:29:32,2025-01-01 16:14:53,27.406
235,신정4동길 노상공영주차장(가로등),2025-01-01 15:30:27,2025-01-01 15:47:20,5.660
236,명일동 거주자주차장 127번(가로등),2025-01-01 15:31:49,2025-01-01 15:58:52,12.580
237,여의도 KBS홀 앞 전기차 충전소,2025-01-01 15:32:09,2025-01-01 15:53:34,13.910
238,청계8가 노상공영주차장(가로등),2025-01-01 15:34:34,2025-01-01 16:16:39,27.350
239,서소문청사(후생동),2025-01-01 15:39:09,2025-01-01 17:51:18,7.460
240,목동공영주차장,2025-01-01 15:41:38,2025-01-01 16:17:32,23.258
241,연희동 거주자우선주차장(가로등),2025-01-01 15:43:34,2025-01-01 16:32:59,13.450
242,고척스카이돔,2025-01-01 15:46:13,2025-01-01 16:25:46,33.602
243,서소문청사(지상),2025-01-01 15:48:21,2025-01-01 16:42:34,26.210
244,신정4동길 노상공영주차장(가로등),2025-01-01 15:48:49,2025-01-01 16:05:16,2.320
245,신대방동 신라스테이 거주자주차장(가로등),2025-01-01 16:01:15,2025-01-01 16:25:43,15.000
246,신정4동길 노상공영주차장(가로등),2025-01-01 16:06:20,2025-01-01 16:08:21,0.230
247,곰달래5길 노상공영주차장(가로등),2025-01-01 16:10:16,2025-01-01 17:16:20,27.910
248,신정4동길 노상공영주차장(가로등),2025-01-01 16:12:26,2025-01-01 16:16:49,0.530
249,홍제동 주영빌딩 앞 전기차 충전소(가로등),2025-01-01 16:12:29,2025-01-01 17:45:32,39.370
250,성동구 마장동 거주자우선주차장 가로등형 충전기,2025-01-01 16:20:27,2025-01-01 16:47:48,15.460
251,신정4동길 노상공영주차장(가로등),2025-01-01 16:20:31,2025-01-01 16:51:21,3.160
252,청기와2 노상공영주차장(가로등),2025-01-01 16:23:58,2025-01-01 16:53:58,21.860
253,곰달래5길 노상공영주차장(가로등),2025-01-01 16:28:03,2025-01-01 16:29:35,0.310
254,양재솔라스테이션,2025-01-01 16:28:12,2025-01-01 16:58:57,39.580
255,중랑구청,2025-01-01 16:29:44,2025-01-01 17:14:06,58.640
256,곰달래5길 노상공영주차장(가로등),2025-01-01 16:30:59,2025-01-01 17:37:02,37.120
257,수서역 공영주차장 복합충전소,2025-01-01 16:31:34,2025-01-01 16:48:22,22.187
258,미화어린이공원 주차장(가로등),2025-01-01 16:54:54,2025-01-01 17:07:06,8.330
259,천호역 공영주차장,2025-01-01 16:56:47,2025-01-01 17:18:14,13.852
260,기업은행 무교지점 앞 가로등형 충전소,2025-01-01 16:58:36,2025-01-01 17:41:29,30.890
261,"영동대로85길 노상공영주차장(대명중학교 뒤, 가로등)",2025-01-01 17:06:46,2025-01-01 17:48:30,15.420
262,미화어린이공원 주차장(가로등),2025-01-01 17:09:20,2025-01-01 18:15:23,22.150
263,삼전동 공영주차장,2025-01-01 17:13:45,2025-01-01 19:55:19,13.540
264,서울시 본관청사,2025-01-01 17:18:35,2025-01-01 17:18:37,0.000
265,창2동 제4공영주차장,2025-01-01 17:19:52,2025-01-01 18:38:25,14.190
266,서대문구청 주차장,2025-01-01 17:20:11,2025-01-01 18:00:17,30.010
267,자양한양아파트 앞 전기차 충전소(가로등),2025-01-01 17:21:32,2025-01-01 18:35:53,43.370
268,동대문구청,2025-01-01 17:22:39,2025-01-01 18:00:52,17.308
269,수락산디자인 노상공영주차장(가로등),2025-01-01 17:27:38,2025-01-01 18:14:50,31.360
270,이문동 거주자우선주차장(가로등),2025-01-01 17:29:06,2025-01-01 18:13:01,16.640
271,훈련원공원 노상공영주차장(가로등),2025-01-01 17:31:59,2025-01-01 18:32:31,6.810
272,목동공영주차장,2025-01-01 17:35:08,2025-01-01 17:50:21,13.479
273,망원3 노상공영주차장(가로등),2025-01-01 17:38:38,2025-01-01 18:17:04,28.030
274,"을지로 노상공영주차장(하나은행 앞, 가로등)",2025-01-01 17:38:53,2025-01-01 17:47:58,3.430
275,강남구 압구정 나들목 앞 가로등형 충전기,2025-01-01 17:43:10,2025-01-01 20:07:01,36.460
276,북가좌동 공영주차장 전기차 충전소,2025-01-01 17:43:21,2025-01-02 01:16:11,41.500
277,곰달래5길 노상공영주차장(가로등),2025-01-01 17:51:28,2025-01-01 18:57:32,23.820
278,"을지로 노상공영주차장(신한은행 앞, 가로등)",2025-01-01 17:52:00,2025-01-01 17:56:58,3.380
279,연희동 거주자우선주차장(가로등),2025-01-01 17:53:48,2025-01-01 18:45:30,36.450
280,신월5동 복개 노상공영주차장(가로등),2025-01-01 17:59:29,2025-01-01 19:05:34,19.920
281,시립서부노인 전문요양센터,2025-01-01 18:01:01,2025-01-01 23:03:24,30.830
282,서울시 본관청사,2025-01-01 18:01:31,2025-01-01 18:33:04,24.330
283,화창운수 앞 가로등형 충전소,2025-01-01 18:02:13,2025-01-01 18:23:08,11.510
284,미아동 공영주차장,2025-01-01 18:06:26,2025-01-01 18:53:14,35.010
285,초안산근린공원 거주자주차장(가로등),2025-01-01 18:09:06,2025-01-01 18:09:06,0.000
286,양재솔라스테이션,2025-01-01 18:12:15,2025-01-01 18:49:10,32.760
287,오목교역 노상공영주차장(가로등),2025-01-01 18:12:40,2025-01-01 18:15:01,1.500
288,은평평화공원 지하공영주차장,2025-01-01 18:13:19,2025-01-01 18:58:58,27.230
