grid_id,demand_score,supply_score,commercial_count,station_count,supply_demand_ratio,population_density,accessibility_score,transport_score,center_lat,center_lon,cluster,predicted_demand_score,demand,selected
GRID_018_034,1960.5,27.15053,200,0,72.2085351556673,2400,4.93252080761016,54.97174977137174,37.48325,126.89320000000004,1,1961.099853515625,1961.099853515625,0
GRID_018_035,2884.5,27.15053,200,1,106.24101997272246,2400,8.075848657734923,27.73946855331085,37.48325,126.89880000000004,1,2884.317138671875,2884.317138671875,0
GRID_018_036,844.5,27.15053,200,0,31.104365181821496,2400,11.104474803307184,32.405745325144885,37.48325,126.90440000000004,1,887.8426513671875,887.8426513671875,0
GRID_018_037,716.0,27.15053,200,1,26.371492563865235,2400,14.0062792990322,69.29387711711672,37.48325,126.91000000000004,1,715.8138427734375,715.8138427734375,0
GRID_018_038,1165.5,27.15053,200,0,42.92733880333091,2400,16.76799653981476,87.85977907101177,37.48325,126.91560000000004,1,1165.894287109375,1165.894287109375,0
GRID_018_040,2509.0,43.30896,200,4,57.93258485080224,2400,21.812522741830364,43.09680883531589,37.48325,126.92680000000004,1,2509.9921875,2509.9921875,0
GRID_018_041,1618.5,43.30896,200,1,37.3710197612688,2400,24.06351074748666,33.60174480057772,37.48325,126.93240000000004,1,1618.7008056640625,1618.7008056640625,0
GRID_018_042,777.0,43.30896,200,4,17.940860274640627,2400,26.1111645781491,40.37846688474,37.48325,126.93800000000005,1,776.9615478515625,776.9615478515625,1
GRID_018_043,1709.5,43.30896,200,3,39.47220159523573,2400,27.93814878871291,41.845246828148746,37.48325,126.94360000000005,1,1709.3599853515625,1709.3599853515625,0
GRID_018_044,1100.5,43.30896,200,4,25.410446244841715,2400,29.527298902351333,65.65329783010327,37.48325,126.94920000000003,1,1000.2486572265624,1000.2486572265624,0
GRID_018_045,1773.0,43.30896,200,2,40.938410896959894,2400,30.86221293678271,75.15388280500318,37.48325,126.95480000000003,1,1773.8524169921875,1773.8524169921875,0
GRID_018_048,1276.0,43.30896,200,2,29.462725496063634,2400,33.20348512085677,76.43338375884966,37.48325,126.97160000000004,1,1275.3883056640625,1275.3883056640625,0
GRID_018_049,822.5,43.30896,200,3,18.99145119162409,2400,33.39692499591395,80.79035522179575,37.48325,126.97720000000004,1,822.2213134765625,822.2213134765625,0
GRID_018_050,1259.5,43.30896,200,3,29.081741976717986,2400,33.28938914984934,58.504783662699225,37.48325,126.98280000000004,1,1261.1146240234375,1261.1146240234375,1
GRID_018_052,1304.5,188.96379,200,2,6.903439013368646,2400,32.18112357166899,69.11497066741657,37.48325,126.99400000000006,1,1303.899658203125,1303.899658203125,0
GRID_018_055,1114.5,188.96379,200,1,5.897955370179652,2400,28.417197596051636,63.942633066421514,37.48325,127.01080000000006,1,1113.8255615234375,1113.8255615234375,0
GRID_018_056,1446.0,188.96379,200,2,7.652259726585713,2400,26.65643586514736,61.922834413581654,37.48325,127.01640000000006,1,1443.8526611328125,1443.8526611328125,0
GRID_018_059,1026.0,188.96379,200,3,5.429611673220568,2400,20.089640221026883,32.48921657264641,37.48325,127.03320000000006,1,1025.645263671875,1025.645263671875,0
GRID_018_060,1465.0,188.96379,200,1,7.752808090904613,2400,17.52934097506784,57.19597598687661,37.48325,127.03880000000008,1,1456.3868408203125,1456.3868408203125,0
GRID_018_061,1384.5,188.96379,200,1,7.32680054734296,2400,14.81024474734454,35.25294671669503,37.48325,127.04440000000008,1,1385.6448974609375,1385.6448974609375,0
GRID_018_074,1454.0,252.56369,200,1,5.756963718735658,2400,0.0,40.636945337106226,37.48325,127.11720000000008,1,1452.6258544921875,1452.6258544921875,0
GRID_018_075,2431.5,252.56369,200,0,9.62727460942624,2400,0.0,57.96167878147504,37.48325,127.12280000000008,1,2428.5986328125,2428.5986328125,1
GRID_018_076,781.0,252.56369,200,1,3.092289315221836,2400,0.0,40.413440199454136,37.48325,127.12840000000008,1,780.9791259765625,780.9791259765625,0
GRID_019_027,863.0,129.23721,200,1,6.677643381499801,2400,0.0,60.00780357424408,37.48775,126.85400000000004,1,861.5848999023438,861.5848999023438,0
GRID_019_033,1426.0,129.23721,200,1,11.033973884146834,2400,4.087631663088956,37.72838827502397,37.48775,126.88760000000003,1,1422.407470703125,1422.407470703125,0
GRID_019_034,1323.5,27.15053,200,0,48.74674638027324,2400,7.418870173261226,27.654018802620048,37.48775,126.89320000000004,1,1325.356689453125,1325.356689453125,0
GRID_019_036,746.5,27.15053,200,0,27.494859216376256,2400,13.768599686681242,38.93301238986176,37.48775,126.90440000000004,1,732.680908203125,732.680908203125,0
GRID_019_038,834.5,32.587030000000006,200,0,25.60834786109688,2400,19.619614332871777,40.71533374915539,37.48775,126.91560000000004,1,832.400634765625,832.400634765625,0
GRID_019_040,1520.0,43.30896,200,3,35.096663600326586,2400,24.855328864936936,67.75863738284343,37.48775,126.92680000000004,1,1516.85888671875,1516.85888671875,1
GRID_019_041,930.0,43.30896,200,0,21.47361654493666,2400,27.200340660157902,55.26097847117384,37.48775,126.93240000000004,1,930.305419921875,930.305419921875,0
GRID_019_042,741.0,43.30896,200,1,17.10962350515921,2400,29.33883669230069,64.28115387581892,37.48775,126.93800000000005,1,741.5005493164062,741.5005493164062,0
GRID_019_044,778.5,43.30896,200,2,17.975495140035687,2400,32.919141329299336,82.72806376897316,37.48775,126.94920000000003,1,822.6709594726562,822.6709594726562,0
GRID_019_050,2290.0,43.30896,200,0,52.8758945031236,2400,36.88307992304898,63.14525440087708,37.48775,126.98280000000004,1,2291.367919921875,2291.367919921875,0
GRID_019_052,1330.5,188.96379,200,3,7.041031511910298,2400,35.71283176246432,96.59126927929049,37.48775,126.99400000000006,1,1361.58056640625,1361.58056640625,0
GRID_019_055,2101.5,188.96379,200,4,11.121178295587743,2400,31.75384552956335,60.77013719301286,37.48775,127.01080000000006,1,2098.9052734375,2098.9052734375,1
GRID_019_056,2168.0,188.96379,200,2,11.47309757070389,2400,29.909213158909196,81.79502281674797,37.48775,127.01640000000006,1,2185.294189453125,2185.294189453125,0
GRID_019_058,748.0,188.96379,200,0,3.9584303426598297,2400,25.545299678231643,66.11372812670972,37.48775,127.02760000000006,1,790.56298828125,790.56298828125,0
GRID_019_059,1551.5,188.96379,200,1,8.210567749514338,2400,23.064276178065953,84.45504170768385,37.48775,127.03320000000006,1,1551.164306640625,1551.164306640625,0
GRID_019_065,780.0,188.96379,200,0,4.127774956249555,2400,5.049056876667407,49.30926034304101,37.48775,127.06680000000009,1,751.30908203125,751.30908203125,0
GRID_019_071,1545.5,252.56369,200,0,6.119248574488281,2400,0.0,29.200018530774734,37.48775,127.10040000000008,1,1546.3656005859375,1546.3656005859375,0
GRID_019_075,2809.5,252.56369,200,1,11.123926800404286,2400,0.0,28.200396417566783,37.48775,127.12280000000008,1,2878.037109375,2878.037109375,0
GRID_020_025,722.0,129.23721,200,0,5.586626328438999,2400,0.0,72.3542925653912,37.49225,126.84280000000004,1,758.4534301757812,758.4534301757812,0
GRID_020_032,728.5,129.23721,200,0,5.636921440814143,2400,2.909320735741389,26.136217577743455,37.49225,126.88200000000003,1,806.6260375976562,806.6260375976562,0
GRID_020_033,1126.5,129.23721,200,1,8.716529860092152,2400,6.412915421008634,79.86688769158917,37.49225,126.88760000000003,1,1127.7061767578125,1127.7061767578125,0
GRID_020_034,964.5,130.19135,200,0,7.40832628281372,2400,9.830018298796103,35.43424350125294,37.49225,126.89320000000004,1,963.8876342773438,963.8876342773438,1
GRID_020_035,1723.0,130.19135,200,0,13.234366184850222,2400,13.150419690158415,77.61060374215594,37.49225,126.89880000000004,1,1736.1058349609375,1736.1058349609375,0
GRID_020_040,1591.5,32.587030000000006,200,4,48.83844891663953,2400,27.8468185039858,42.567106077947926,37.49225,126.92680000000004,1,1590.2388916015625,1590.2388916015625,0
GRID_020_050,733.0,43.30896,200,3,16.924904223052227,2400,40.47600819837256,43.89955169707122,37.49225,126.98280000000004,1,744.2630615234375,744.2630615234375,0
GRID_020_051,1081.5,43.30896,200,3,24.97173794983763,2400,40.020150050198176,93.10244173895188,37.49225,126.98840000000006,1,1082.4185791015625,1082.4185791015625,0
GRID_020_055,4131.5,188.96379,200,2,21.863977220185944,2400,35.062356063661454,52.50941706726021,37.49225,127.01080000000006,1,4131.40673828125,4131.40673828125,0
GRID_020_056,1825.5,188.96379,200,0,9.66058100337636,2400,33.126399827710685,52.680643594132626,37.49225,127.01640000000006,1,1828.576416015625,1828.576416015625,0
GRID_020_058,2495.5,188.96379,200,2,13.206233850411236,2400,28.56567771719031,57.889217642085725,37.49225,127.02760000000006,1,2497.060302734375,2497.060302734375,0
GRID_020_059,2749.5,188.96379,200,0,14.55040672077968,2400,25.983342415339393,80.17094828627422,37.49225,127.03320000000006,1,2637.064697265625,2637.064697265625,1
GRID_020_060,1112.5,188.96379,200,0,5.887371331830295,2400,23.22624406734684,33.96199912237121,37.49225,127.03880000000008,1,1093.439697265625,1093.439697265625,0
GRID_020_064,789.5,244.96785,200,0,3.222871899312502,2400,10.78904999940002,49.249516583911046,37.49225,127.06120000000008,1,789.7959594726562,789.7959594726562,0
GRID_020_068,838.0,252.56369,200,0,3.3179749630677313,2400,0.0,61.94010732408906,37.49225,127.08360000000008,1,839.2196044921875,839.2196044921875,0
GRID_020_074,822.0,252.56369,200,1,3.2546246057776553,2400,0.0,41.57439551303628,37.49225,127.11720000000008,1,809.85986328125,809.85986328125,0
GRID_020_075,822.0,252.56369,200,1,3.2546246057776553,2400,0.0,26.776725762811708,37.49225,127.12280000000008,1,822.0383911132812,822.0383911132812,0
GRID_020_079,1001.5,172.63293000000002,200,1,5.801326548764479,2400,0.0,58.92966420128725,37.49225,127.14520000000007,1,1002.4501342773438,1002.4501342773438,0
GRID_021_025,1111.5,129.23721,200,1,8.600464216149513,2400,0.0,29.18260103856619,37.49675,126.84280000000004,1,1108.546875,1108.546875,0
GRID_021_035,1103.5,130.19135,200,1,8.47598553974592,2400,15.571748804114064,34.41196673809345,37.49675,126.89880000000004,1,1103.5953369140625,1103.5953369140625,0
GRID_021_040,822.5,32.587030000000006,200,4,25.240103194430414,2400,30.78033805343489,86.47815664275751,37.49675,126.92680000000004,1,821.565673828125,821.565673828125,0
GRID_021_045,913.5,43.30896,200,4,21.09263302559101,2400,41.19427238781298,58.27875986914323,37.49675,126.95480000000003,1,910.5114135742188,910.5114135742188,0
GRID_021_053,762.0,188.96379,200,2,4.032518611105334,2400,41.585631904456335,97.53464020031863,37.49675,126.99960000000006,1,762.6937255859375,762.6937255859375,0
GRID_021_056,1593.5,188.96379,200,4,8.432832554850853,2400,36.302602878899336,81.31794944843384,37.49675,127.01640000000006,1,1686.5802001953125,1686.5802001953125,0
GRID_021_057,963.0,188.96379,200,1,5.096214465215796,2400,34.0251563093648,68.43394350687264,37.49675,127.02200000000006,1,964.7700805664062,964.7700805664062,1
GRID_021_058,4838.0,188.96379,200,1,25.6027887670966,2400,31.529989046267065,94.6974271492293,37.49675,127.02760000000006,1,4836.07568359375,4836.07568359375,0
GRID_021_059,2746.0,188.96379,200,3,14.531884653668303,2400,28.83999999996567,55.1863754133016,37.49675,127.03320000000006,1,2636.186767578125,2636.186767578125,0
GRID_021_060,1867.0,188.96379,200,2,9.880199799125537,2400,25.9764253767316,87.81464950156823,37.49675,127.03880000000008,1,1866.791748046875,1866.791748046875,0
GRID_021_061,893.0,188.96379,200,4,4.725773122988272,2400,22.958618911605058,87.95618797297959,37.49675,127.04440000000008,1,893.071044921875,893.071044921875,0
GRID_021_062,784.5,244.96785,200,0,3.2024610576449115,2400,19.80399012414628,70.06328778491861,37.49675,127.05000000000008,1,783.729736328125,783.729736328125,0
GRID_021_063,1459.0,244.96785,200,1,5.955883598602837,2400,16.528050220395755,67.77372572600433,37.49675,127.05560000000008,1,1459.34912109375,1459.34912109375,0
GRID_021_064,713.0,244.96785,200,0,2.9105860217983706,2400,13.144524640011696,55.92672944594644,37.49675,127.06120000000008,1,713.466552734375,713.466552734375,0
GRID_021_074,875.5,252.56369,200,1,3.466452362966347,2400,0.0,42.310720698227,37.49675,127.11720000000008,1,877.8899536132812,877.8899536132812,0
GRID_021_075,1240.0,252.56369,200,1,4.909652689980891,2400,0.0,76.23827053494857,37.49675,127.12280000000008,1,1240.1468505859375,1240.1468505859375,0
GRID_021_077,868.5,252.56369,200,1,3.438736581651938,2400,0.0,61.79044287787692,37.49675,127.13400000000009,1,866.1195678710938,866.1195678710938,0
GRID_021_079,765.0,172.63293000000002,200,0,4.431367758167575,2400,0.0,75.2502125263976,37.49675,127.14520000000007,1,765.8260498046875,765.8260498046875,0
GRID_021_080,1342.0,172.63293000000002,200,0,7.773719648968478,2400,0.0,79.89611971625516,37.49675,127.15080000000007,1,1339.8753662109375,1339.8753662109375,0
GRID_022_026,1103.5,129.23721,200,0,8.538562539380106,2400,0.0,53.23348302274449,37.50125,126.84840000000004,1,1105.818359375,1105.818359375,0
GRID_022_029,776.0,247.63462,200,1,3.1336490834762927,2400,0.0,44.16097769191397,37.50125,126.86520000000004,1,776.9139404296875,776.9139404296875,0
GRID_022_032,909.5,118.39741,200,0,7.681755876247631,2400,7.139459402849056,80.13450166878903,37.50125,126.88200000000003,1,916.6388549804688,916.6388549804688,0
GRID_022_039,742.5,32.587030000000006,200,0,22.785138749987336,2400,30.79282118163981,84.88447590610156,37.50125,126.92120000000004,1,743.6463623046875,743.6463623046875,0
GRID_022_041,1144.5,32.587030000000006,200,0,35.12133508331382,2400,36.31616845700139,44.182434135387645,37.50125,126.93240000000004,1,1144.235595703125,1144.235595703125,0
GRID_022_044,759.0,32.587030000000006,200,0,23.29147516665372,2400,42.94141957603149,70.86166712561848,37.50125,126.94920000000003,1,758.7077026367188,758.7077026367188,0
GRID_022_055,1021.5,188.96379,200,3,5.405797586934513,2400,41.57588169255211,65.06249906781258,37.50125,127.01080000000006,1,1020.7266235351562,1020.7266235351562,0
GRID_022_057,1374.0,188.96379,200,2,7.271234346008831,2400,37.040648033800906,62.02662678851008,37.50125,127.02200000000006,1,1378.1795654296875,1378.1795654296875,0
GRID_022_058,3090.5,188.96379,200,3,16.35498525934519,2400,34.43062910165831,46.912992388578424,37.50125,127.02760000000006,1,3090.80859375,3090.80859375,0
GRID_022_059,3011.0,188.96379,200,2,15.934269734958216,2400,31.626426157433613,55.23750508559183,37.50125,127.03320000000006,1,3169.990478515625,3169.990478515625,0
GRID_022_060,3120.0,433.93164,200,3,7.190072611437138,2400,28.650931330489144,36.85908719125741,37.50125,127.03880000000008,1,3119.5068359375,3119.5068359375,1
GRID_022_061,1640.5,244.96785,200,2,6.696797151136363,2400,25.524672541792143,46.94561290575096,37.50125,127.04440000000008,1,1635.9940185546875,1635.9940185546875,0
GRID_022_062,1880.0,244.96785,200,2,7.674476467013937,2400,22.265837625867363,43.144639354322194,37.50125,127.05000000000008,1,1880.9945068359375,1880.9945068359375,0
GRID_022_063,1168.0,244.96785,200,0,4.767972613549084,2400,18.890405006505148,45.54077362396629,37.50125,127.05560000000008,1,1171.6033935546875,1171.6033935546875,1
GRID_022_064,1324.5,244.96785,200,1,5.406831957744659,2400,15.412331867999058,29.43754273839587,37.50125,127.06120000000008,1,1325.2451171875,1325.2451171875,0
GRID_022_070,757.5,252.56369,200,0,2.9992434779520365,2400,0.0,50.63009816618167,37.50125,127.09480000000008,1,757.6575927734375,757.6575927734375,0
GRID_022_072,1336.0,252.56369,200,0,5.289754833721347,2400,0.0,57.08675293739582,37.50125,127.10600000000008,1,1256.197998046875,1256.197998046875,0
GRID_022_073,1165.0,252.56369,200,1,4.61269789018366,2400,0.0,23.86211851197544,37.50125,127.11160000000008,1,1117.201416015625,1117.201416015625,0
GRID_023_033,1771.0,130.19135,200,1,13.603054273575012,2400,12.867099210486188,66.94019073590555,37.50575,126.88760000000003,1,1768.0538330078125,1768.0538330078125,0
GRID_023_037,864.5,130.19135,200,2,6.640226097970411,2400,27.052621705807653,75.82971855234774,37.50575,126.91000000000004,1,865.3882446289062,865.3882446289062,0
GRID_023_042,730.0,32.587030000000006,200,3,22.401550555543107,2400,41.810997602662816,64.49728287326278,37.50575,126.93800000000005,1,730.9119873046875,730.9119873046875,0
GRID_023_046,1028.5,32.587030000000006,200,2,31.56163663887135,2400,49.40151780933564,60.66813898290694,37.50575,126.96040000000004,1,1030.575927734375,1030.575927734375,0
GRID_023_053,897.5,87.41647,200,0,10.266943975202842,2400,48.419398995342696,76.48615833834967,37.50575,126.99960000000006,1,883.3023681640625,883.3023681640625,0
GRID_023_054,4109.5,87.41647,200,0,47.01059193993992,2400,46.750984985615474,47.61143906874213,37.50575,127.00520000000006,1,4109.775390625,4109.775390625,1
GRID_023_057,2135.5,188.96379,200,3,11.301106947526826,2400,39.99166724525891,69.78832422900894,37.50575,127.02200000000006,1,2131.88720703125,2131.88720703125,0
GRID_023_058,2368.5,188.96379,200,2,12.534147415227013,2400,37.25876634935928,81.49073102895824,37.50575,127.02760000000006,1,2241.88037109375,2241.88037109375,1
GRID_023_059,1112.0,244.96785,200,1,4.539371186872073,2400,34.333679865513474,52.88590159092792,37.50575,127.03320000000006,1,1105.7630615234375,1105.7630615234375,0
GRID_023_060,1173.0,244.96785,200,1,4.788383455216675,2400,31.240930779957697,62.35461229517144,37.50575,127.03880000000008,1,1173.5687255859375,1173.5687255859375,0
GRID_023_061,1986.5,244.96785,200,2,8.10922739453361,2400,28.002122253449144,65.77881387060253,37.50575,127.04440000000008,1,1990.8712158203125,1990.8712158203125,1
GRID_023_062,2940.5,244.96785,200,4,12.00361598470983,2400,24.636082904296885,51.95887871769124,37.50575,127.05000000000008,1,2940.928955078125,2940.928955078125,0
GRID_023_063,3625.0,244.96785,200,2,14.797860209002936,2400,21.159107057258936,86.71602893606538,37.50575,127.05560000000008,1,3623.555419921875,3623.555419921875,0
GRID_023_064,1591.5,244.96785,200,0,6.496770902793979,2400,17.585234332617787,35.870145306256646,37.50575,127.06120000000008,1,1591.95947265625,1591.95947265625,0
GRID_023_068,825.5,252.56369,200,1,3.2684824964348596,2400,2.538056657940487,47.19677612168707,37.50575,127.08360000000008,1,826.5968017578125,826.5968017578125,1
GRID_023_069,1316.0,252.56369,200,1,5.210566887108753,2400,0.0,50.016009774401425,37.50575,127.08920000000008,1,1256.0389404296875,1256.0389404296875,0
GRID_023_070,1066.0,252.56369,200,1,4.220717554451315,2400,0.0,20.60764228072333,37.50575,127.09480000000008,1,1066.13427734375,1066.13427734375,0
GRID_023_071,743.5,252.56369,200,1,2.94381191532322,2400,0.0,22.547432890715147,37.50575,127.10040000000008,1,743.8364868164062,743.8364868164062,0
GRID_023_072,1430.5,252.56369,200,0,5.663917881465859,2400,0.0,32.95328897750604,37.50575,127.10600000000008,1,1432.2303466796875,1432.2303466796875,0
GRID_023_073,745.5,252.56369,200,0,2.9517307099844796,2400,0.0,43.49756872153027,37.50575,127.11160000000008,1,744.5067749023438,744.5067749023438,0
GRID_024_033,904.5,130.19135,200,0,6.947466171907735,2400,14.822641506118243,28.503272847765803,37.51025,126.88760000000003,1,901.6256103515624,901.6256103515624,0
GRID_024_038,779.5,32.587030000000006,200,0,23.92055980554226,2400,32.79132198892596,57.75864543935074,37.51025,126.91560000000004,1,780.2711181640625,780.2711181640625,0
GRID_024_043,898.5,32.587030000000006,200,1,27.572319416651343,2400,47.25201046487536,49.842540502439846,37.51025,126.94360000000005,1,818.8358764648438,818.8358764648438,0
GRID_024_054,726.0,87.41647,200,2,8.305071115317284,2400,50.015026257862814,46.98185560515407,37.51025,127.00520000000006,1,728.5425415039062,728.5425415039062,0
GRID_024_057,2580.5,244.96785,200,0,10.534035384643332,2400,42.86822250267609,77.3532341660394,37.51025,127.02200000000006,1,2580.257568359375,2580.257568359375,0
GRID_024_058,1229.5,244.96785,200,1,5.019025966060444,2400,40.00414680993121,89.2052584721526,37.51025,127.02760000000006,1,1235.7269287109375,1235.7269287109375,0
GRID_024_059,1386.0,244.96785,200,0,5.657885310256019,2400,36.951561478456384,65.24523928388822,37.51025,127.03320000000006,1,1386.9498291015625,1386.9498291015625,0
GRID_024_060,1060.0,244.96785,200,0,4.327098433529135,2400,33.73651382543652,81.39232402934607,37.51025,127.03880000000008,1,1058.6265869140625,1058.6265869140625,0
GRID_024_061,1617.0,244.96785,200,2,6.600866195298689,2400,30.38150820358662,75.66744338413481,37.51025,127.04440000000008,1,1613.2283935546875,1613.2283935546875,0
GRID_024_063,2065.0,244.96785,200,2,8.429677608714776,2400,23.32584268471707,63.10313695898736,37.51025,127.05560000000008,1,2066.090576171875,2066.090576171875,0
GRID_024_064,1939.5,244.96785,200,0,7.917365482858261,2400,19.655531615365604,69.03945074644021,37.51025,127.06120000000008,1,1939.5838623046875,1939.5838623046875,1
GRID_024_067,916.5,101.68479,200,1,9.013147394020285,2400,8.212201246515974,73.55446013370803,37.51025,127.07800000000007,1,916.862060546875,916.862060546875,0
GRID_024_068,3321.5,252.56369,200,1,13.151138233686718,2400,4.282340187346762,48.51459559006974,37.51025,127.08360000000008,1,3321.7412109375,3321.7412109375,0
GRID_024_071,1255.5,252.56369,200,1,4.9710233486056525,2400,0.0,61.65695663865216,37.51025,127.10040000000008,1,1256.7479248046875,1256.7479248046875,0
GRID_024_072,719.5,252.56369,200,0,2.848786379388106,2400,0.0,74.57777645818427,37.51025,127.10600000000008,1,745.7545776367188,745.7545776367188,1
GRID_024_073,1542.0,252.56369,200,0,6.105390683831076,2400,0.0,46.727111646551506,37.51025,127.11160000000008,1,1544.1319580078125,1544.1319580078125,0
GRID_024_074,930.5,252.56369,200,1,3.684219216150983,2400,0.0,56.636961159715,37.51025,127.11720000000008,1,929.548095703125,929.548095703125,0
